audience_freshness,poster_url,rt_audience_score,rt_freshness,rt_score,2015_inflation,adjusted,genres,Genre_1,Genre_2,Genre_3,imdb_rating,length,rank_in_year,rating,release_date,studio,title,worldwide_gross,year,titleID,Director,Budget,Main Actor,Top Movie According to Critics
62,http://resizing.flixster.com/g-qQMJ4MG4TGyU2mvktQXhvNp3k=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/17/74/11177483_ori.jpg,3.6,58,5.9,17.12%,"$538,013,485.95 ","Action,Adventure,Sci-Fi",Sci-Fi,Adventure,Action,6.7,104,7.0,PG-13,26-May-06,Twentieth Century Fox,X-Men: The Last Stand,"$460,435,291",2006,tt0376994,Brett Ratner,"$210,000,000 (estimated)",Patrick Stewart,Casino Royale
94,http://resizing.flixster.com/fg1Y49hq1wUyVH-VdqeAksXVM4A=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/16/52/11165262_ori.jpg,3.9,85,7.7,20.90%,"$450,608,889.05 ","Action,Adventure",Adventure,Action,,8.2,140,9.0,PG-13,15-Jun-05,Warner Bros.,Batman Begins,"$373,661,946",2005,tt0372784,Christopher Nolan,"$150,000,000 (estimated)",Christian Bale,Murderball
51,http://resizing.flixster.com/1_QYLOL1hIXTD3z7ujcYi8zcqzs=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/17/64/11176489_ori.jpg,3.0,83,7.2,20.90%,"$574,240,396.06 ","Adventure,Comedy,Family",Comedy,Adventure,Family,6.6,115,8.0,PG,15-Jul-05,Warner Bros.,Charlie and the Chocolate Factory,"$474,968,763",2005,tt0367594,Tim Burton,"$150,000,000 (estimated)",Johnny Depp,Murderball
74,http://resizing.flixster.com/Z-LFUFCKP2jWIiji0Lr_HI2FJmI=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/16/88/11168873_ori.jpg,3.4,88,7.5,20.90%,"$1,083,174,496.16 ","Adventure,Family,Fantasy",Fantasy,Family,Adventure,7.7,157,1.0,PG-13,18-Nov-05,Warner Bros.,Harry Potter and the Goblet of Fire,"$896,678,241",2005,tt0330373,Mike Newell,"$150,000,000 (estimated)",Daniel Radcliffe,Murderball
62,http://resizing.flixster.com/ysVT2wYRZOaSFeoimUqCsyWeN2M=/180x262/dkpu1ddg7pbsk.cloudfront.net/movie/16/90/56/1690569_ori.jpg,3.4,69,6.3,20.90%,"$445,035,858.01 ","Comedy,Romance",Romance,Comedy,,6.6,118,10.0,PG-13,11-Feb-05,Columbia Pictures,Hitch,"$371,594,210",2005,tt0386588,Andy Tennant,"$70,000,000 (estimated)",Will Smith,Murderball
50,http://resizing.flixster.com/QoPcsIL-O00p3YYGQbbo4zfkLLQ=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/16/88/11168882_ori.jpg,2.8,84,7.7,20.90%,"$665,579,149.09 ","Action,Adventure,Drama",Drama,Adventure,Action,7.2,187,5.0,PG-13,14-Dec-05,Universal Pictures,King Kong,"$562,363,449",2005,tt0360717,Peter Jackson,"$207,000,000 (estimated)",Naomi Watts,Murderball
67,http://resizing.flixster.com/oKyYx8tO-5UYR3hmsx0kbzZ4Nl8=/180x267/dkpu1ddg7pbsk.cloudfront.net/movie/24/97/249793_ori.jpg,3.4,55,6.1,20.90%,"$644,014,476.99 ","Adventure,Animation,Comedy",Comedy,Animation,Adventure,6.9,86,6.0,PG,27-May-05,DreamWorks Animation,Madagascar,"$542,063,846",2005,tt0351283,Eric Darnell,"$75,000,000 (estimated)",Chris Rock,Murderball
58,http://resizing.flixster.com/65JisMaXM3YsP04ToywirE5Cc1s=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/18/91/11189190_ori.jpg,3.4,59,6.0,20.90%,"$578,156,074.83 ","Action,Comedy,Crime",Crime,Comedy,Action,6.5,120,7.0,PG-13,10-Jun-05,New Regency Productions,Mr. & Mrs. Smith,"$487,287,646",2005,tt0356910,Doug Liman,"$110,000,000 (estimated)",Brad Pitt,Murderball
65,http://resizing.flixster.com/wjhvha9b71ws51OXc6e1MYuAC48=/110x150/dkpu1ddg7pbsk.cloudfront.net/movie/10/94/47/10944718_ori.jpg,3.1,80,7.2,20.90%,"$1,026,150,164.19 ","Action,Adventure,Fantasy",Fantasy,Adventure,Action,7.5,140,2.0,PG-13,19-May-05,Lucasfilm,Star Wars: Episode III - Revenge of the Sith,"$868,390,560",2005,tt0121766,George Lucas,"$113,000,000 (estimated)",Hayden Christensen,Murderball
61,http://resizing.flixster.com/aeZ5-j-beDNOTPPM0_gbTX0KAbw=/180x266/dkpu1ddg7pbsk.cloudfront.net/movie/10/91/87/10918786_ori.jpg,3.1,76,6.9,20.90%,"$900,723,586.96 ","Adventure,Family,Fantasy",Fantasy,Family,Adventure,6.9,143,3.0,PG,9-Dec-05,Walt Disney Pictures,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","$745,013,115",2005,tt0363771,Andrew Adamson,"$180,000,000 (estimated)",Tilda Swinton,Murderball
42,http://resizing.flixster.com/fWrTEymRYs82GDjb49Zh7K8d6q8=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/18/94/11189471_ori.jpg,2.9,74,7.0,20.90%,"$715,424,296.77 ","Adventure,Sci-Fi,Thriller",Thriller,Sci-Fi,Adventure,6.5,116,4.0,PG-13,29-Jun-05,Paramount Pictures,War of the Worlds,"$603,873,119",2005,tt0407304,Steven Spielberg,"$132,000,000 (estimated)",Tom Cruise,Murderball
86,http://resizing.flixster.com/gUZOBF-TrffCG3MellSKNTfZLfc=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/16/88/11168872_ori.jpg,3.8,91,7.9,25.00%,"$994,517,314.65 ","Adventure,Family,Fantasy",Fantasy,Family,Adventure,7.9,142,2.0,PG,4-Jun-04,Warner Bros.,Harry Potter and the Prisoner of Azkaban,"$797,361,618",2004,tt0304141,Alfonso Cuarón,"$130,000,000 (estimated)",Daniel Radcliffe,The Incredibles
58,http://resizing.flixster.com/yDvx31ULUwbQMpHmITBC8DvGEm4=/180x266/dkpu1ddg7pbsk.cloudfront.net/movie/10/86/10/10861012_ori.jpg,3.5,38,5.2,25.00%,"$645,787,263.70 ","Comedy,Romance",Romance,Comedy,,6.3,115,7.0,PG-13,22-Dec-04,Universal Pictures,Meet the Fockers,"$522,657,936",2004,tt0290002,Jay Roach,"$80,000,000 (estimated)",Ben Stiller,The Incredibles
60,http://resizing.flixster.com/mm6hyAeaEFAl07m0HE3w7AMvgBw=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/17/39/11173930_ori.jpg,3.3,55,5.9,25.00%,"$453,418,828.21 ","Crime,Thriller",Thriller,Crime,,6.5,125,10.0,PG-13,10-Dec-04,Warner Bros.,Ocean's Twelve,"$362,744,280",2004,tt0349903,Steven Soderbergh,"$110,000,000 (estimated)",George Clooney,The Incredibles
49,http://resizing.flixster.com/LBMRJueU_GtIVb_ZmkS5YcQPd4o=/180x266/dkpu1ddg7pbsk.cloudfront.net/movie/55/34/93/5534930_ori.jpg,3.2,35,5.2,25.00%,"$459,082,108.05 ","Adventure,Animation,Comedy",Comedy,Adventure,Animation,6.0,90,9.0,PG,1-Oct-04,DreamWorks Animation,Shark Tale,"$374,583,879",2004,tt0307453,Bibo Bergeron,"$75,000,000 (estimated)",Will Smith,The Incredibles
69,http://resizing.flixster.com/Vt--2C7r7DDEyOVV_SDpXxkml38=/180x251/dkpu1ddg7pbsk.cloudfront.net/movie/25/37/253795_ori.jpg,3.5,88,7.7,25.00%,"$1,149,769,230.81 ","Adventure,Animation,Comedy",Comedy,Animation,Adventure,7.2,93,1.0,PG,19-May-04,Dreamworks Pictures,Shrek 2,"$928,760,770",2004,tt0298148,Andrew Adamson,"$150,000,000 (estimated)",Mike Myers,The Incredibles
81,http://resizing.flixster.com/PU_rcPMHMhkuRGR-QPgmNnb60gE=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/16/52/11165291_ori.jpg,3.5,94,8.3,25.00%,"$979,683,031.61 ","Action,Adventure,Sci-Fi",Adventure,Action,,7.3,127,3.0,PG-13,30-Jun-04,Columbia Pictures,Spider-Man 2,"$788,976,453",2004,tt0316654,Sam Raimi,"$200,000,000 (estimated)",Tobey Maguire,The Incredibles
50,http://resizing.flixster.com/cZDf0sYKmn_QfbQ1kVGJOCou9fw=/180x251/dkpu1ddg7pbsk.cloudfront.net/movie/25/43/254313_ori.jpg,3.2,45,5.3,25.00%,"$680,323,214.86 ","Action,Adventure,Sci-Fi",Sci-Fi,Adventure,Action,6.4,124,6.0,PG-13,28-May-04,Twentieth Century Fox,The Day After Tomorrow,"$552,639,571",2004,tt0319262,Roland Emmerich,"$125,000,000 (estimated)",Dennis Quaid,The Incredibles
74,http://resizing.flixster.com/h0n53xP_v-81NZP1OdE2kMkR0ck=/180x266/dkpu1ddg7pbsk.cloudfront.net/movie/10/93/90/10939047_ori.jpg,3.4,97,8.3,25.00%,"$789,282,558.61 ","Action,Adventure,Animation",Animation,Adventure,Action,8.0,115,4.0,PG,5-Nov-04,Pixar Animation Studios,The Incredibles,"$631,607,053",2004,tt0317705,Brad Bird,"$92,000,000 (estimated)",Craig T. Nelson,The Incredibles
80,http://resizing.flixster.com/tcQ9GFNN3Wau-9s4I1hatH18lyA=/180x267/dkpu1ddg7pbsk.cloudfront.net/movie/11/13/50/11135040_ori.jpg,3.7,49,5.9,25.00%,"$764,854,839.34 ",Drama,Drama,,,7.2,127,5.0,R,25-Feb-04,Icon Productions,The Passion of the Christ,"$612,054,506",2004,tt0335345,Mel Gibson,"$30,000,000 (estimated)",Jim Caviezel,The Incredibles
74,http://resizing.flixster.com/EyEd2IN7-3dA2j5NXy7_8wuCFaw=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/16/67/11166733_ori.jpg,3.5,54,6.0,25.00%,"$621,746,515.85 ","Drama,History",Adventure,,,7.2,163,8.0,R,14-May-04,Warner Bros.,Troy,"$497,409,852",2004,tt0332452,Wolfgang Petersen,"$175,000,000 (estimated)",Brad Pitt,The Incredibles
78,http://resizing.flixster.com/uEAAP_eXXw44sXo97rQpKX8_Mxs=/180x262/dkpu1ddg7pbsk.cloudfront.net/movie/11/14/67/11146748_ori.jpg,3.6,23,4.1,28.35%,"$350,840,740.50 ","Action,Comedy,Crime",Crime,Comedy,Action,6.6,147,10.0,R,18-Jul-03,Columbia Pictures,Bad Boys II,"$273,339,556",2003,tt0172156,Michael Bay,"$130,000,000 (estimated)",Will Smith,Finding Nemo
57,http://resizing.flixster.com/Y12rTWfm-gLX5oOVC5-O0SbXOA4=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/17/65/11176524_ori.jpg,3.3,48,5.6,28.35%,"$621,991,654.79 ","Comedy,Fantasy",Fantasy,Drama,Comedy,6.7,101,5.0,PG-13,23-May-03,Spyglass Entertainment,Bruce Almighty,"$484,592,874",2003,tt0315327,Tom Shadyac,"$81,000,000 (estimated)",Jim Carrey,Finding Nemo
86,http://resizing.flixster.com/L5mJPRUyA5797vXg9oelqZ7jGMA=/180x261/dkpu1ddg7pbsk.cloudfront.net/movie/10/84/19/10841916_ori.jpg,3.8,99,8.6,28.35%,"$1,113,971,831.87 ","Adventure,Animation,Comedy",Comedy,Animation,Adventure,8.1,100,2.0,G,30-May-03,Pixar Animation Studios,Finding Nemo,"$940,352,645",2003,tt0266543,Andrew Stanton,"$94,000,000 (estimated)",Albert Brooks,Finding Nemo
86,http://resizing.flixster.com/0NAlr-uIRVD-casXObKDtl_wqxU=/180x268/dkpu1ddg7pbsk.cloudfront.net/movie/11/15/76/11157635_ori.jpg,3.9,79,7.1,28.35%,"$839,770,411.82 ","Action,Adventure,Fantasy",Fantasy,Adventure,,8.0,143,4.0,PG-13,9-Jul-03,Walt Disney Pictures,Pirates of the Caribbean: The Curse of the Black Pearl,"$654,264,015",2003,tt0325980,Gore Verbinski,"$140,000,000 (estimated)",Johnny Depp,Finding Nemo
47,http://resizing.flixster.com/6xMGzkUb2v1SkTNunEJHF6lzlG0=/110x150/dkpu1ddg7pbsk.cloudfront.net/movie/10/94/47/10944773_ori.jpg,3.1,70,6.6,28.35%,"$556,246,757.96 ","Action,Sci-Fi",Sci-Fi,Action,,6.3,109,7.0,R,2-Jul-03,C-2 Pictures,Terminator 3: Rise of the Machines,"$433,371,112",2003,tt0181852,Jonathan Mostow,"$200,000,000 (estimated)",Arnold Schwarzenegger,Finding Nemo
83,http://resizing.flixster.com/BIJnnVuqUV-FDHiYjNPg0n7Gd0E=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/16/68/11166861_ori.jpg,3.7,65,6.4,28.35%,"$586,265,893.86 ","Action,Drama",History,Drama,Action,7.7,154,6.0,R,5-Dec-03,Warner Bros.,The Last Samurai,"$454,627,263",2003,tt0325710,Edward Zwick,"$140,000,000 (estimated)",Tom Cruise,Finding Nemo
86,http://resizing.flixster.com/fhym2r2SVtuOpznC0wdmP5QPUfo=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/16/64/11166423_ori.jpg,3.7,95,8.7,28.35%,"$1,437,468,137.47 ","Action,Adventure,Drama",Fantasy,Adventure,Western,8.9,201,1.0,PG-13,17-Dec-03,New Line Cinema,The Lord of the Rings: The Return of the King,"$1,146,030,912",2003,tt0167260,Peter Jackson,"$94,000,000 (estimated)",Elijah Wood,Finding Nemo
72,http://resizing.flixster.com/g0k3LxainE8qySe4Nwb1Y-KNDT4=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/16/96/11169699_ori.jpg,3.4,73,6.8,28.35%,"$952,547,456.42 ","Action,Sci-Fi",Sci-Fi,Action,,7.2,138,3.0,R,15-May-03,Warner Bros.,The Matrix Reloaded,"$741,847,937",2003,tt0234215,Lana Wachowski,"$150,000,000 (estimated)",Keanu Reeves,Finding Nemo
61,http://resizing.flixster.com/Ics-y7GKZlTay_Ag-6o6ofVK93A=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/17/64/11176473_ori.jpg,3.4,36,5.3,28.35%,"$548,509,850.95 ","Action,Sci-Fi",Sci-Fi,Action,,6.8,129,8.0,R,5-Nov-03,Warner Bros.,The Matrix Revolutions,"$427,344,325",2003,tt0242653,Lana Wachowski,"$150,000,000 (estimated)",Keanu Reeves,Finding Nemo
85,http://resizing.flixster.com/pEUBXjAa_XLWWxFhQUXtbFF8Z6c=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/17/74/11177479_ori.jpg,3.7,87,7.4,28.35%,"$523,311,824.52 ","Action,Sci-Fi,Thriller",Sci-Fi,Adventure,Action,7.4,134,9.0,PG-13,2-May-03,Twentieth Century Fox,X2: X-Men United,"$407,711,549",2003,tt0290334,Bryan Singer,"$110,000,000 (estimated)",Patrick Stewart,Finding Nemo
41,http://resizing.flixster.com/r8WQfeCkLuFl2EtUnpdPsTGdYck=/180x269/dkpu1ddg7pbsk.cloudfront.net/movie/10/93/34/10933478_ori.jpg,3.1,57,6.1,31.26%,"$567,025,727.92 ","Action,Adventure,Thriller",Crime,Adventure,Action,6.1,133,6.0,PG-13,22-Nov-02,Eon Productions,Die Another Day,"$431,971,116",2002,tt0246460,Lee Tamahori,"$142,000,000 (estimated)",Pierce Brosnan,The Lord of the Rings: The Two Towers
79,http://resizing.flixster.com/2HoVSGA2nXBuTgBZQ4czXiAUMqQ=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/16/87/11168797_ori.jpg,3.7,82,7.2,31.26%,"$1,153,349,012.27 ","Adventure,Family,Fantasy",Fantasy,Family,Adventure,7.4,161,2.0,PG,15-Nov-02,Warner Bros.,Harry Potter and the Chamber of Secrets,"$879,602,366",2002,tt0295297,Chris Columbus,"$100,000,000 (estimated)",Daniel Radcliffe,The Lord of the Rings: The Two Towers
82,http://resizing.flixster.com/G2PNS_GykbZtx_u_kQgBFuVkqFE=/180x265/dkpu1ddg7pbsk.cloudfront.net/movie/10/93/89/10938906_ori.jpg,3.6,77,6.8,31.26%,"$503,081,452.61 ","Adventure,Animation,Comedy",Comedy,Animation,Adventure,7.5,81,8.0,PG,15-Mar-02,Twentieth Century Fox,Ice Age,"$383,257,136",2002,tt0268380,Chris Wedge,"$59,000,000 (estimated)",Denis Leary,The Lord of the Rings: The Two Towers
46,http://resizing.flixster.com/cw5WyryG2pkW2RHN5BVlcMOze3g=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/16/45/11164554_ori.jpg,3.1,39,5.2,31.26%,"$579,952,267.88 ","Action,Adventure,Comedy",Fantasy,Comedy,Action,6.2,88,5.0,PG-13,3-Jul-02,Columbia Pictures,Men in Black II,"$445,135,288",2002,tt0120912,Barry Sonnenfeld,"$140,000,000 (estimated)",Tommy Lee Jones,The Lord of the Rings: The Two Towers
80,http://resizing.flixster.com/_wXSfzgg6NXtV4-wqqZPxd-iP6Y=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/17/03/11170343_ori.jpg,3.4,90,8.1,31.26%,"$470,417,261.03 ","Action,Crime,Mystery",Sci-Fi,Mystery,Action,7.6,145,10.0,PG-13,21-Jun-02,Twentieth Century Fox,Minority Report,"$358,372,926",2002,tt0181689,Steven Spielberg,"$102,000,000 (estimated)",Tom Cruise,The Lord of the Rings: The Two Towers
73,http://resizing.flixster.com/ysPR9u4_W1E2WdssB9N2PhfQw50=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/16/72/11167225_ori.jpg,3.2,76,6.7,31.26%,"$484,030,881.28 ","Comedy,Drama,Romance",Romance,Comedy,,6.6,95,9.0,PG,2-Aug-02,Gold Circle Films,My Big Fat Greek Wedding,"$368,744,044",2002,tt0259446,Joel Zwick,"$5,000,000 (estimated)",Nia Vardalos,The Lord of the Rings: The Two Towers
67,http://resizing.flixster.com/cyLfP1xi9FRaJZSBoQ-XLFojhiM=/180x268/dkpu1ddg7pbsk.cloudfront.net/movie/10/89/48/10894808_ori.jpg,3.2,74,6.8,31.26%,"$535,885,534.32 ","Drama,Mystery,Sci-Fi",Thriller,Sci-Fi,Drama,6.7,106,7.0,PG-13,2-Aug-02,Touchstone Pictures,Signs,"$408,247,917",2002,tt0286106,M. Night Shyamalan,"$72,000,000 (estimated)",Mel Gibson,The Lord of the Rings: The Two Towers
67,http://resizing.flixster.com/aGon_QjcY9fsPsUsmVE39DC_ubw=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/16/52/11165293_ori.jpg,3.3,89,7.6,31.26%,"$1,078,613,527.65 ","Action,Adventure,Sci-Fi",Adventure,Action,,7.3,121,3.0,PG-13,3-May-02,Columbia Pictures,Spider-Man,"$825,025,036",2002,tt0145487,Sam Raimi,"$139,000,000 (estimated)",Tobey Maguire,The Lord of the Rings: The Two Towers
59,http://resizing.flixster.com/A47EQAAO1SHIIvN5HrkKfhAGpQk=/180x239/dkpu1ddg7pbsk.cloudfront.net/movie/10/94/47/10944721_ori.jpg,3.3,67,6.6,31.26%,"$852,430,975.14 ","Action,Adventure,Fantasy",Fantasy,Adventure,Action,6.5,142,4.0,PG,16-May-02,Lucasfilm,Star Wars: Episode II - Attack of the Clones,"$653,779,970",2002,tt0121765,George Lucas,"$115,000,000 (estimated)",Hayden Christensen,The Lord of the Rings: The Two Towers
95,http://resizing.flixster.com/kcGR9q0SXRr1oA8G6-nkYDshGGU=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/16/64/11166421_ori.jpg,4.1,96,8.5,31.26%,"$1,215,888,673.56 ","Action,Adventure,Drama",Fantasy,Adventure,,8.7,179,1.0,PG-13,18-Dec-02,New Line Cinema,The Lord of the Rings: The Two Towers,"$947,495,095",2002,tt0167261,Peter Jackson,"$94,000,000 (estimated)",Elijah Wood,The Lord of the Rings: The Two Towers
63,http://resizing.flixster.com/7-lmH9v6jwoPfuJVAIW_YksScrE=/180x263/dkpu1ddg7pbsk.cloudfront.net/movie/10/93/72/10937237_ori.jpg,3.4,39,5.1,33.33%,"$468,894,560.29 ","Crime,Drama,Thriller",Thriller,Drama,Crime,6.8,131,10.0,R,9-Feb-01,Metro-Goldwyn-Mayer (MGM),Hannibal,"$351,692,268",2001,tt0212985,Ridley Scott,"$87,000,000 (estimated)",Anthony Hopkins,"Monsters, Inc."
82,http://resizing.flixster.com/707enQVAvKKChUtNa2LlkpjbRts=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/17/36/11173610_ori.jpg,3.7,80,7.1,33.33%,"$1,299,565,844.68 ","Adventure,Family,Fantasy",Fantasy,Family,Adventure,7.6,152,1.0,PG,16-Nov-01,Warner Bros.,Harry Potter and the Sorcerer's Stone,"$1,006,968,171",2001,tt0241527,Chris Columbus,"$125,000,000 (estimated)",Daniel Radcliffe,"Monsters, Inc."
37,http://resizing.flixster.com/05xnBp8MTXrAFuI8u5mLin1TGQ8=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/16/88/11168887_ori.jpg,3.0,49,5.2,33.33%,"$491,677,898.59 ","Action,Adventure,Sci-Fi",Sci-Fi,Adventure,Action,5.9,92,8.0,PG-13,18-Jul-01,Universal Pictures,Jurassic Park III,"$368,780,809",2001,tt0163025,Joe Johnston,"$93,000,000 (estimated)",Sam Neill,"Monsters, Inc."
90,http://resizing.flixster.com/_5J1AMkrOq_CE-En_0dvf2zqD4c=/180x267/dkpu1ddg7pbsk.cloudfront.net/movie/11/16/65/11166524_ori.jpg,3.8,96,8.0,33.33%,"$700,446,276.21 ","Adventure,Animation,Comedy",Comedy,Animation,Adventure,8.1,92,3.0,G,2-Nov-01,Pixar Animation Studios,"Monsters, Inc.","$579,707,738",2001,tt0198781,Pete Docter,"$115,000,000 (estimated)",Billy Crystal,"Monsters, Inc."
79,http://resizing.flixster.com/vdQasulealc0hBd6lH3JkC8u_CM=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/17/27/11172746_ori.jpg,3.6,82,6.9,33.33%,"$600,919,721.86 ","Crime,Thriller",Thriller,Crime,,7.7,116,5.0,PG-13,7-Dec-01,Warner Bros.,Ocean's Eleven,"$450,717,150",2001,tt0240772,Steven Soderbergh,"$85,000,000 (estimated)",George Clooney,"Monsters, Inc."
67,http://resizing.flixster.com/SwQ-D3N0_F_IipgA6PV8P4kbETU=/180x259/dkpu1ddg7pbsk.cloudfront.net/movie/31/29/312925_ori.jpg,3.3,25,4.6,33.33%,"$598,924,902.95 ","Action,Drama,History",Romance,Drama,Action,6.2,183,6.0,PG-13,25-May-01,Touchstone Pictures,Pearl Harbor,"$449,220,945",2001,tt0213149,Michael Bay,"$140,000,000 (estimated)",Ben Affleck,"Monsters, Inc."
27,http://resizing.flixster.com/9081NkYAHXHF4iI9h6sFD6CAQfs=/179x257/dkpu1ddg7pbsk.cloudfront.net/movie/11/16/44/11164477_ori.jpg,2.7,45,5.5,33.33%,"$482,919,671.58 ","Action,Adventure,Sci-Fi",Sci-Fi,Adventure,Action,5.7,119,9.0,PG-13,27-Jul-01,Twentieth Century Fox,Planet of the Apes,"$362,211,740",2001,tt0133152,Tim Burton,"$100,000,000 (estimated)",Mark Wahlberg,"Monsters, Inc."
90,http://resizing.flixster.com/nr4OyhYALCM7lB_d_923lFEIpfk=/173x270/dkpu1ddg7pbsk.cloudfront.net/movie/25/44/254400_ori.jpg,3.9,87,7.7,33.33%,"$645,839,752.37 ","Adventure,Animation,Comedy",Comedy,Animation,Adventure,7.9,90,4.0,PG,18-May-01,DreamWorks Animation,Shrek,"$487,853,320",2001,tt0126029,Andrew Adamson,"$60,000,000 (estimated)",Mike Myers,"Monsters, Inc."
95,http://resizing.flixster.com/GfBu7mY7UHKd_6TelkAxG0TPgko=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/16/64/11166420_ori.jpg,4.1,91,8.2,33.33%,"$1,160,945,184.82 ","Action,Adventure,Drama",Fantasy,Adventure,,8.8,178,2.0,PG-13,19-Dec-01,New Line Cinema,The Lord of the Rings: The Fellowship of the Ring,"$897,690,072",2001,tt0120737,Peter Jackson,"$93,000,000 (estimated)",Elijah Wood,"Monsters, Inc."
63,http://resizing.flixster.com/UGjywlM8fWTqdKTzTT2FCwN7cm0=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/17/36/11173659_ori.jpg,3.3,47,5.2,33.33%,"$577,315,986.69 ","Action,Adventure,Fantasy",Fantasy,Adventure,Action,6.4,130,7.0,PG-13,4-May-01,Universal Pictures,The Mummy Returns,"$443,280,904",2001,tt0209163,Stephen Sommers,"$98,000,000 (estimated)",Brendan Fraser,"Monsters, Inc."
83,http://resizing.flixster.com/Y8_otZJ0sQ0JcUR7VPRjJxUg-qw=/179x257/dkpu1ddg7pbsk.cloudfront.net/movie/11/16/48/11164876_ori.jpg,3.5,90,7.4,37.12%,"$589,107,501.38 ","Adventure,Drama,Romance",Drama,Adventure,,7.8,143,3.0,PG-13,22-Dec-00,Twentieth Century Fox,Cast Away,"$429,632,142",2000,tt0162222,Robert Zemeckis,"$90,000,000 (estimated)",Tom Hanks,Chicken Run
47,http://resizing.flixster.com/-jcVO9luD6fH9bi4DcbgNY8JQIk=/180x255/dkpu1ddg7pbsk.cloudfront.net/movie/10/92/08/10920812_ori.jpg,3.0,65,6.2,37.12%,"$479,673,643.72 ","Adventure,Animation,Family",Family,Animation,Adventure,6.5,82,5.0,PG,19-May-00,Walt Disney Pictures,Dinosaur,"$349,822,765",2000,tt0130623,Eric Leighton,"$127,500,000 (estimated)",D.B. Sweeney,Chicken Run
87,http://resizing.flixster.com/sO2TFkZCTVGi8m0Yjw2UWvGajC4=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/16/89/11168944_ori.jpg,3.8,76,7.2,37.12%,"$627,512,195.02 ","Action,Adventure,Drama",Drama,Action,,8.5,155,2.0,R,5-May-00,Dreamworks Pictures,Gladiator,"$465,380,802",2000,tt0172495,Ridley Scott,"$103,000,000 (estimated)",Russell Crowe,Chicken Run
55,http://resizing.flixster.com/50a8DXOYOfwUPlzoWtpjoN6qHBQ=/180x256/dkpu1ddg7pbsk.cloudfront.net/movie/25/55/255591_ori.jpg,3.2,53,5.6,37.12%,"$473,254,604.73 ","Comedy,Family,Fantasy",Fantasy,Family,Comedy,6.2,104,6.0,PG,17-Nov-00,Universal Pictures,How the Grinch Stole Christmas,"$345,573,032",2000,tt0170016,Ron Howard,"$123,000,000 (estimated)",Jim Carrey,Chicken Run
79,http://resizing.flixster.com/HqFyRB_q9Qc-9XHodQ5KOnGCn-Y=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/17/65/11176583_ori.jpg,3.6,84,6.9,37.12%,"$453,101,727.42 ","Comedy,Romance",Comedy,,,7.0,108,7.0,PG-13,6-Oct-00,Universal Pictures,Meet the Parents,"$330,444,045",2000,tt0212338,Jay Roach,"$55,000,000 (estimated)",Ben Stiller,Chicken Run
44,http://resizing.flixster.com/QvZkjCM-tSJ8ZxFeAFBXlhPhp1Y=/180x258/dkpu1ddg7pbsk.cloudfront.net/movie/25/77/257715_ori.jpg,3.0,57,6.0,37.12%,"$749,202,165.88 ","Action,Adventure,Thriller",Thriller,Adventure,Action,6.1,123,1.0,PG-13,24-May-00,Paramount Pictures,Mission: Impossible II,"$546,388,108",2000,tt0120755,John Woo,"$125,000,000 (estimated)",Tom Cruise,Chicken Run
64,http://resizing.flixster.com/N_QI7xIK9FcdKmJQcTzpgU0we4E=/180x270/dkpu1ddg7pbsk.cloudfront.net/movie/11/16/79/11167915_ori.jpg,3.2,47,5.5,37.12%,"$450,735,586.05 ","Action,Adventure,Drama",Drama,Adventure,Action,6.4,130,8.0,PG-13,30-Jun-00,Warner Bros.,The Perfect Storm,"$328,718,434",2000,tt0177971,Wolfgang Petersen,"$140,000,000 (estimated)",George Clooney,Chicken Run
